Year,Month,Day,DOW,Hour,date,base_recs,monthly,hourly,queue_len,throughput,latency_lifo,latency_fifo,cost_per_rec,cost,scaleout
2025,10,11,SAT,21,2025-10-11 21:00:00,3.5,3.8479429090970045,7.016225845691015,0.0,7.016225845691015,60,60.0,0.0048585603979541475,0.03408875703697672,5
2025,10,11,SAT,22,2025-10-11 22:00:00,3.5,3.8479429090970045,6.409928186714723,0.0,6.409928186714723,60,60.0,0.004254494720565437,0.027271005629581374,4
2025,10,11,SAT,23,2025-10-11 23:00:00,3.5,3.8479429090970045,5.638420371036617,0.0,5.638420371036617,60,60.0,0.004836639312965526,0.027271005629581374,4
2025,10,12,SUN,0,2025-10-12 00:00:00,3.5,3.8479429090970045,4.530782275010085,0.0,4.530782275010085,60,60.0,0.0045142875955434215,0.02045325422218603,3
2025,10,12,SUN,1,2025-10-12 01:00:00,3.5,3.8479429090970045,3.5324108292979104,0.0,3.5324108292979104,60,60.0,0.005790168587568068,0.02045325422218603,3
2025,10,12,SUN,2,2025-10-12 02:00:00,3.5,3.8479429090970045,2.548066331694521,0.0,2.548066331694521,60,60.0,0.005351313914078042,0.013635502814790687,2
2025,10,12,SUN,3,2025-10-12 03:00:00,3.5,3.8479429090970045,1.6932028557851557,0.0,1.6932028557851557,60,60.0,0.008053082811786166,0.013635502814790687,2
2025,10,12,SUN,4,2025-10-12 04:00:00,3.5,3.8479429090970045,1.0658919845223325,0.0,1.0658919845223325,60,60.0,0.0063962873409266156,0.0068177514073953435,1
2025,10,12,SUN,5,2025-10-12 05:00:00,3.5,3.8479429090970045,0.5997837171856393,0.0,0.5997837171856393,60,60.0,0.011367016496190041,0.0068177514073953435,1
2025,10,12,SUN,6,2025-10-12 06:00:00,3.5,3.8479429090970045,0.34226533744161,0.0,0.34226533744161,60,60.0,0.019919491288125087,0.0068177514073953435,1
2025,10,12,SUN,7,2025-10-12 07:00:00,3.5,3.8479429090970045,0.23537570087967533,0.0,0.23537570087967533,60,60.0,0.028965400344705062,0.0068177514073953435,1
2025,10,12,SUN,8,2025-10-12 08:00:00,3.5,3.8479429090970045,0.21894914968691226,0.0,0.21894914968691226,60,60.0,0.031138515117069103,0.0068177514073953435,1
2025,10,12,SUN,9,2025-10-12 09:00:00,3.5,3.8479429090970045,0.3329400506599701,0.0,0.3329400506599701,60,60.0,0.020477414459092146,0.0068177514073953435,1
2025,10,12,SUN,10,2025-10-12 10:00:00,3.5,3.8479429090970045,0.6421767050025919,0.0,0.6421767050025919,60,60.0,0.010616628342767161,0.0068177514073953435,1
2025,10,12,SUN,11,2025-10-12 11:00:00,3.5,3.8479429090970045,1.2483593637455073,0.0,1.2483593637455073,60,60.0,0.0054613692221923546,0.0068177514073953435,1
2025,10,12,SUN,12,2025-10-12 12:00:00,3.5,3.8479429090970045,2.251744614275425,0.0,2.251744614275425,60,60.0,0.006055528112888757,0.013635502814790687,2
2025,10,12,SUN,13,2025-10-12 13:00:00,3.5,3.8479429090970045,3.729392880833931,0.0,3.729392880833931,60,60.0,0.0054843388389834834,0.02045325422218603,3
2025,10,12,SUN,14,2025-10-12 14:00:00,3.5,3.8479429090970045,5.184137618769747,0.0,5.184137618769747,60,60.0,0.005260471005021869,0.027271005629581374,4
2025,10,12,SUN,15,2025-10-12 15:00:00,3.5,3.8479429090970045,6.185025721374875,0.0,6.185025721374875,60,60.0,0.004409198418583016,0.027271005629581374,4
2025,10,12,SUN,16,2025-10-12 16:00:00,3.5,3.8479429090970045,7.20823208355782,0.0,7.20823208355782,60,60.0,0.004729142547273711,0.03408875703697672,5
2025,10,12,SUN,17,2025-10-12 17:00:00,3.5,3.8479429090970045,7.462277866968937,0.0,7.462277866968937,60,60.0,0.004568143621114319,0.03408875703697672,5
2025,10,12,SUN,18,2025-10-12 18:00:00,3.5,3.8479429090970045,7.198770233999042,0.0,7.198770233999042,60,60.0,0.004735358391629041,0.03408875703697672,5
2025,10,12,SUN,19,2025-10-12 19:00:00,3.5,3.8479429090970045,6.919811498244506,0.0,6.919811498244506,60,60.0,0.004926255150971197,0.03408875703697672,5
2025,10,12,SUN,20,2025-10-12 20:00:00,3.5,3.8479429090970045,6.5218285477310065,0.0,6.5218285477310065,60,60.0,0.004181496865487082,0.027271005629581374,4
2025,10,12,SUN,21,2025-10-12 21:00:00,3.5,3.8479429090970045,5.991516266171766,0.0,5.991516266171766,60,60.0,0.004551603370177609,0.027271005629581374,4
2025,10,12,SUN,22,2025-10-12 22:00:00,3.5,3.8479429090970045,5.3584307403328655,0.0,5.3584307403328655,60,60.0,0.005089364209620689,0.027271005629581374,4
2025,10,12,SUN,23,2025-10-12 23:00:00,3.5,3.8479429090970045,4.628112517172431,0.0,4.628112517172431,60,60.0,0.004419351116960755,0.02045325422218603,3
2025,10,13,MON,0,2025-10-13 00:00:00,3.5,3.8479429090970045,3.6333707663262653,0.0,3.6333707663262653,60,60.0,0.005629278027925156,0.02045325422218603,3
2025,10,13,MON,1,2025-10-13 01:00:00,3.5,3.8479429090970045,2.5645873473647023,0.0,2.5645873473647023,60,60.0,0.005316840866739106,0.013635502814790687,2
2025,10,13,MON,2,2025-10-13 02:00:00,3.5,3.8479429090970045,1.743958003429203,0.0,1.743958003429203,60,60.0,0.007818710535447953,0.013635502814790687,2
2025,10,13,MON,3,2025-10-13 03:00:00,3.5,3.8479429090970045,1.1031808101953158,0.0,1.1031808101953158,60,60.0,0.006180085208505644,0.0068177514073953435,1
2025,10,13,MON,4,2025-10-13 04:00:00,3.5,3.8479429090970045,0.6019646144686391,0.0,0.6019646144686391,60,60.0,0.011325834182817289,0.0068177514073953435,1
2025,10,13,MON,5,2025-10-13 05:00:00,3.5,3.8479429090970045,0.3001506091179214,0.0,0.3001506091179214,60,60.0,0.022714434688076296,0.0068177514073953435,1
2025,10,13,MON,6,2025-10-13 06:00:00,3.5,3.8479429090970045,0.15841282147890293,0.0,0.15841282147890293,60,60.0,0.04303787625109194,0.0068177514073953435,1
2025,10,13,MON,7,2025-10-13 07:00:00,3.5,3.8479429090970045,0.17254142157969177,0.0,0.17254142157969177,60,60.0,0.03951370833145956,0.0068177514073953435,1
2025,10,13,MON,8,2025-10-13 08:00:00,3.5,3.8479429090970045,0.2673139353371635,0.0,0.2673139353371635,60,60.0,0.025504661396706093,0.0068177514073953435,1
2025,10,13,MON,9,2025-10-13 09:00:00,3.5,3.8479429090970045,0.6458495249561184,0.0,0.6458495249561184,60,60.0,0.01055625365344748,0.0068177514073953435,1
2025,10,13,MON,10,2025-10-13 10:00:00,3.5,3.8479429090970045,1.7140579427507896,0.0,1.7140579427507896,60,60.0,0.007955100276778204,0.013635502814790687,2
2025,10,13,MON,11,2025-10-13 11:00:00,3.5,3.8479429090970045,3.6488341905644837,0.0,3.6488341905644837,60,60.0,0.005605421664562363,0.02045325422218603,3
2025,10,13,MON,12,2025-10-13 12:00:00,3.5,3.8479429090970045,4.6523755128397015,0.0,4.6523755128397015,60,60.0,0.004396303386461133,0.02045325422218603,3
2025,10,13,MON,13,2025-10-13 13:00:00,3.5,3.8479429090970045,4.250860412301004,0.0,4.250860412301004,60,60.0,0.004811556305871408,0.02045325422218603,3
2025,10,13,MON,14,2025-10-13 14:00:00,3.5,3.8479429090970045,4.820255317816372,0.0,4.820255317816372,60,60.0,0.004243188975195525,0.02045325422218603,3
2025,10,13,MON,15,2025-10-13 15:00:00,3.5,3.8479429090970045,5.304508979119717,0.0,5.304508979119717,60,60.0,0.005141098966356542,0.027271005629581374,4
2025,10,13,MON,16,2025-10-13 16:00:00,3.5,3.8479429090970045,5.772169749607021,0.0,5.772169749607021,60,60.0,0.004724567504522547,0.027271005629581374,4
2025,10,13,MON,17,2025-10-13 17:00:00,3.5,3.8479429090970045,5.9999934262322405,0.0,5.9999934262322405,60,60.0,0.004545172584748396,0.027271005629581374,4
2025,10,13,MON,18,2025-10-13 18:00:00,3.5,3.8479429090970045,6.338730720799846,0.0,6.338730720799846,60,60.0,0.0043022817707170586,0.027271005629581374,4
2025,10,13,MON,19,2025-10-13 19:00:00,3.5,3.8479429090970045,6.865904112060529,0.0,6.865904112060529,60,60.0,0.004964933456774759,0.03408875703697672,5
2025,10,13,MON,20,2025-10-13 20:00:00,3.5,3.8479429090970045,7.2660638527058365,0.0,7.2660638527058365,60,60.0,0.004691502542230244,0.03408875703697672,5
2025,10,13,MON,21,2025-10-13 21:00:00,3.5,3.8479429090970045,7.483701794374675,0.0,7.483701794374675,60,60.0,0.004555066192322153,0.03408875703697672,5
2025,10,13,MON,22,2025-10-13 22:00:00,3.5,3.8479429090970045,6.2330537206273755,0.0,6.2330537206273755,60,60.0,0.0043752239033865515,0.027271005629581374,4
2025,10,13,MON,23,2025-10-13 23:00:00,3.5,3.8479429090970045,5.124759507197909,0.0,5.124759507197909,60,60.0,0.005321421540128521,0.027271005629581374,4
2025,10,14,TUE,0,2025-10-14 00:00:00,3.5,3.8479429090970045,3.9465205089671516,0.0,3.9465205089671516,60,60.0,0.0051826043158049815,0.02045325422218603,3
2025,10,14,TUE,1,2025-10-14 01:00:00,3.5,3.8479429090970045,2.559761444713997,0.0,2.559761444713997,60,60.0,0.0053268646744205434,0.013635502814790687,2
2025,10,14,TUE,2,2025-10-14 02:00:00,3.5,3.8479429090970045,1.550593325305616,0.0,1.550593325305616,60,60.0,0.004396866216389517,0.0068177514073953435,1
2025,10,14,TUE,3,2025-10-14 03:00:00,3.5,3.8479429090970045,0.9548510448929932,0.0,0.9548510448929932,60,60.0,0.007140120381979982,0.0068177514073953435,1
2025,10,14,TUE,4,2025-10-14 04:00:00,3.5,3.8479429090970045,0.5068429928598397,0.0,0.5068429928598397,60,60.0,0.013451407049994863,0.0068177514073953435,1
2025,10,14,TUE,5,2025-10-14 05:00:00,3.5,3.8479429090970045,0.25297997767677016,0.0,0.25297997767677016,60,60.0,0.026949766815563214,0.0068177514073953435,1
2025,10,14,TUE,6,2025-10-14 06:00:00,3.5,3.8479429090970045,0.15151280747619209,0.0,0.15151280747619209,60,60.0,0.04499785543520239,0.0068177514073953435,1
2025,10,14,TUE,7,2025-10-14 07:00:00,3.5,3.8479429090970045,0.15414138423912954,0.0,0.15414138423912954,60,60.0,0.04423050591539079,0.0068177514073953435,1
2025,10,14,TUE,8,2025-10-14 08:00:00,3.5,3.8479429090970045,0.25277462011716567,0.0,0.25277462011716567,60,60.0,0.02697166117482519,0.0068177514073953435,1
2025,10,14,TUE,9,2025-10-14 09:00:00,3.5,3.8479429090970045,0.6471227418256661,0.0,0.6471227418256661,60,60.0,0.010535484177485507,0.0068177514073953435,1
2025,10,14,TUE,10,2025-10-14 10:00:00,3.5,3.8479429090970045,1.8485876800476904,0.0,1.8485876800476904,60,60.0,0.0073761731520567714,0.013635502814790687,2
2025,10,14,TUE,11,2025-10-14 11:00:00,3.5,3.8479429090970045,4.044311778850809,0.0,4.044311778850809,60,60.0,0.005057289185552806,0.02045325422218603,3
2025,10,14,TUE,12,2025-10-14 12:00:00,3.5,3.8479429090970045,4.98673869138773,0.0,4.98673869138773,60,60.0,0.005468705564355987,0.027271005629581374,4
2025,10,14,TUE,13,2025-10-14 13:00:00,3.5,3.8479429090970045,4.367524041912315,0.0,4.367524041912315,60,60.0,0.004683031856472758,0.02045325422218603,3
2025,10,14,TUE,14,2025-10-14 14:00:00,3.5,3.8479429090970045,4.8089811877940845,0.0,4.8089811877940845,60,60.0,0.004253136667304804,0.02045325422218603,3
2025,10,14,TUE,15,2025-10-14 15:00:00,3.5,3.8479429090970045,5.291900024960001,0.0,5.291900024960001,60,60.0,0.00515334860843058,0.027271005629581374,4
2025,10,14,TUE,16,2025-10-14 16:00:00,3.5,3.8479429090970045,5.767713490563603,0.0,5.767713490563603,60,60.0,0.0047282178066228005,0.027271005629581374,4
2025,10,14,TUE,17,2025-10-14 17:00:00,3.5,3.8479429090970045,5.971941583590267,0.0,5.971941583590267,60,60.0,0.00456652250325368,0.027271005629581374,4
2025,10,14,TUE,18,2025-10-14 18:00:00,3.5,3.8479429090970045,6.315812817147985,0.0,6.315812817147985,60,60.0,0.004317893265541088,0.027271005629581374,4
2025,10,14,TUE,19,2025-10-14 19:00:00,3.5,3.8479429090970045,6.921761368272951,0.0,6.921761368272951,60,60.0,0.004924867417884157,0.03408875703697672,5
2025,10,14,TUE,20,2025-10-14 20:00:00,3.5,3.8479429090970045,7.600447567009826,0.0,7.600447567009826,60,60.0,0.004485098638788182,0.03408875703697672,5
2025,10,14,TUE,21,2025-10-14 21:00:00,3.5,3.8479429090970045,7.901707106949612,0.0,7.901707106949612,60,60.0,0.004314100304603216,0.03408875703697672,5
2025,10,14,TUE,22,2025-10-14 22:00:00,3.5,3.8479429090970045,6.61758575098678,0.0,6.61758575098678,60,60.0,0.005151237674841399,0.03408875703697672,5
2025,10,14,TUE,23,2025-10-14 23:00:00,3.5,3.8479429090970045,5.471095031470879,0.0,5.471095031470879,60,60.0,0.0049845607639262095,0.027271005629581374,4
2025,10,15,WED,0,2025-10-15 00:00:00,3.5,3.8479429090970045,4.236546990396572,0.0,4.236546990396572,60,60.0,0.0048278124303942765,0.02045325422218603,3
2025,10,15,WED,1,2025-10-15 01:00:00,3.5,3.8479429090970045,2.713327827786234,0.0,2.713327827786234,60,60.0,0.005025379784615154,0.013635502814790687,2
2025,10,15,WED,2,2025-10-15 02:00:00,3.5,3.8479429090970045,1.69898469787582,0.0,1.69898469787582,60,60.0,0.008025677236433423,0.013635502814790687,2
2025,10,15,WED,3,2025-10-15 03:00:00,3.5,3.8479429090970045,0.9976886318264896,0.0,0.9976886318264896,60,60.0,0.006833546248706816,0.0068177514073953435,1
2025,10,15,WED,4,2025-10-15 04:00:00,3.5,3.8479429090970045,0.5191439106801485,0.0,0.5191439106801485,60,60.0,0.013132681068074496,0.0068177514073953435,1
2025,10,15,WED,5,2025-10-15 05:00:00,3.5,3.8479429090970045,0.23979602235016195,0.0,0.23979602235016195,60,60.0,0.028431461625496555,0.0068177514073953435,1
2025,10,15,WED,6,2025-10-15 06:00:00,3.5,3.8479429090970045,0.14894583798113598,0.0,0.14894583798113598,60,60.0,0.04577335963062502,0.0068177514073953435,1
2025,10,15,WED,7,2025-10-15 07:00:00,3.5,3.8479429090970045,0.1591521086934791,0.0,0.1591521086934791,60,60.0,0.042837958374312674,0.0068177514073953435,1
2025,10,15,WED,8,2025-10-15 08:00:00,3.5,3.8479429090970045,0.2548692672251314,0.0,0.2548692672251314,60,60.0,0.02674999415042489,0.0068177514073953435,1
2025,10,15,WED,9,2025-10-15 09:00:00,3.5,3.8479429090970045,0.6301191358904146,0.0,0.6301191358904146,60,60.0,0.010819781560452458,0.0068177514073953435,1
2025,10,15,WED,10,2025-10-15 10:00:00,3.5,3.8479429090970045,1.804743841072132,0.0,1.804743841072132,60,60.0,0.007555367418065456,0.013635502814790687,2
2025,10,15,WED,11,2025-10-15 11:00:00,3.5,3.8479429090970045,3.947362474961529,0.0,3.947362474961529,60,60.0,0.005181498874735432,0.02045325422218603,3
2025,10,15,WED,12,2025-10-15 12:00:00,3.5,3.8479429090970045,5.0416923743378925,0.0,5.0416923743378925,60,60.0,0.005409097502336758,0.027271005629581374,4
2025,10,15,WED,13,2025-10-15 13:00:00,3.5,3.8479429090970045,4.486446604679275,0.0,4.486446604679275,60,60.0,0.004558898394300222,0.02045325422218603,3
2025,10,15,WED,14,2025-10-15 14:00:00,3.5,3.8479429090970045,4.895991185798506,0.0,4.895991185798506,60,60.0,0.0041775512753195925,0.02045325422218603,3
2025,10,15,WED,15,2025-10-15 15:00:00,3.5,3.8479429090970045,5.366588569388154,0.0,5.366588569388154,60,60.0,0.0050816277933321335,0.027271005629581374,4
2025,10,15,WED,16,2025-10-15 16:00:00,3.5,3.8479429090970045,5.985905897643373,0.0,5.985905897643373,60,60.0,0.0045558694199181885,0.027271005629581374,4
2025,10,15,WED,17,2025-10-15 17:00:00,3.5,3.8479429090970045,6.122756175363804,0.0,6.122756175363804,60,60.0,0.0044540407699578165,0.027271005629581374,4
2025,10,15,WED,18,2025-10-15 18:00:00,3.5,3.8479429090970045,6.442580038691835,0.0,6.442580038691835,60,60.0,0.004232932375818609,0.027271005629581374,4
2025,10,15,WED,19,2025-10-15 19:00:00,3.5,3.8479429090970045,6.926936378774983,0.0,6.926936378774983,60,60.0,0.0049211881231404145,0.03408875703697672,5
2025,10,15,WED,20,2025-10-15 20:00:00,3.5,3.8479429090970045,7.712942438161165,0.0,7.712942438161165,60,60.0,0.004419682541427572,0.03408875703697672,5
2025,10,15,WED,21,2025-10-15 21:00:00,3.5,3.8479429090970045,7.890679405998851,0.0,7.890679405998851,60,60.0,0.004320129520287049,0.03408875703697672,5
2025,10,15,WED,22,2025-10-15 22:00:00,3.5,3.8479429090970045,6.746611905686281,0.0,6.746611905686281,60,60.0,0.005052722390663307,0.03408875703697672,5
2025,10,15,WED,23,2025-10-15 23:00:00,3.5,3.8479429090970045,5.5730961313264284,0.0,5.5730961313264284,60,60.0,0.004893331280666555,0.027271005629581374,4
2025,10,16,THU,0,2025-10-16 00:00:00,3.5,3.8479429090970045,4.404467866885162,0.0,4.404467866885162,60,60.0,0.004643751490608685,0.02045325422218603,3
2025,10,16,THU,1,2025-10-16 01:00:00,3.5,3.8479429090970045,2.8929335494163197,0.0,2.8929335494163197,60,60.0,0.0047133826553125615,0.013635502814790687,2
2025,10,16,THU,2,2025-10-16 02:00:00,3.5,3.8479429090970045,1.761988397162477,0.0,1.761988397162477,60,60.0,0.007738701819347636,0.013635502814790687,2
2025,10,16,THU,3,2025-10-16 03:00:00,3.5,3.8479429090970045,1.079544155084839,0.0,1.079544155084839,60,60.0,0.006315398379290517,0.0068177514073953435,1
2025,10,16,THU,4,2025-10-16 04:00:00,3.5,3.8479429090970045,0.5574841670583067,0.0,0.5574841670583067,60,60.0,0.012229497822997872,0.0068177514073953435,1
2025,10,16,THU,5,2025-10-16 05:00:00,3.5,3.8479429090970045,0.2659996469556947,0.0,0.2659996469556947,60,60.0,0.025630678406618028,0.0068177514073953435,1
2025,10,16,THU,6,2025-10-16 06:00:00,3.5,3.8479429090970045,0.19137270979542342,0.0,0.19137270979542342,60,60.0,0.0356255153343624,0.0068177514073953435,1
2025,10,16,THU,7,2025-10-16 07:00:00,3.5,3.8479429090970045,0.1646146197789585,0.0,0.1646146197789585,60,60.0,0.04141643929652236,0.0068177514073953435,1
2025,10,16,THU,8,2025-10-16 08:00:00,3.5,3.8479429090970045,0.2731666257858914,0.0,0.2731666257858914,60,60.0,0.024958215110579107,0.0068177514073953435,1
2025,10,16,THU,9,2025-10-16 09:00:00,3.5,3.8479429090970045,0.663079024206935,0.0,0.663079024206935,60,60.0,0.010281959100651095,0.0068177514073953435,1
2025,10,16,THU,10,2025-10-16 10:00:00,3.5,3.8479429090970045,1.816141185630181,0.0,1.816141185630181,60,60.0,0.0075079530835370145,0.013635502814790687,2
2025,10,16,THU,11,2025-10-16 11:00:00,3.5,3.8479429090970045,4.0557912664327,0.0,4.0557912664327,60,60.0,0.005042975064191564,0.02045325422218603,3
2025,10,16,THU,12,2025-10-16 12:00:00,3.5,3.8479429090970045,5.1463015152004195,0.0,5.1463015152004195,60,60.0,0.005299146493658043,0.027271005629581374,4
2025,10,16,THU,13,2025-10-16 13:00:00,3.5,3.8479429090970045,4.554625314467964,0.0,4.554625314467964,60,60.0,0.004490655720288425,0.02045325422218603,3
2025,10,16,THU,14,2025-10-16 14:00:00,3.5,3.8479429090970045,5.039043261818994,0.0,5.039043261818994,60,60.0,0.005411941158793918,0.027271005629581374,4
2025,10,16,THU,15,2025-10-16 15:00:00,3.5,3.8479429090970045,5.547857687251036,0.0,5.547857687251036,60,60.0,0.004915592137889564,0.027271005629581374,4
2025,10,16,THU,16,2025-10-16 16:00:00,3.5,3.8479429090970045,6.148713370897812,0.0,6.148713370897812,60,60.0,0.004435237745616261,0.027271005629581374,4
2025,10,16,THU,17,2025-10-16 17:00:00,3.5,3.8479429090970045,6.361689695963627,0.0,6.361689695963627,60,60.0,0.004286755081261558,0.027271005629581374,4
2025,10,16,THU,18,2025-10-16 18:00:00,3.5,3.8479429090970045,6.711187726654508,0.0,6.711187726654508,60,60.0,0.005079392564387375,0.03408875703697672,5
2025,10,16,THU,19,2025-10-16 19:00:00,3.5,3.8479429090970045,7.279350486812248,0.0,7.279350486812248,60,60.0,0.0046829393774532714,0.03408875703697672,5
2025,10,16,THU,20,2025-10-16 20:00:00,3.5,3.8479429090970045,7.915096419835825,0.0,7.915096419835825,60,60.0,0.004306802498520137,0.03408875703697672,5
2025,10,16,THU,21,2025-10-16 21:00:00,3.5,3.8479429090970045,8.245023875096397,0.0,8.245023875096397,60,60.0,0.00496135718514142,0.04090650844437206,6
2025,10,16,THU,22,2025-10-16 22:00:00,3.5,3.8479429090970045,7.056989321272506,0.0,7.056989321272506,60,60.0,0.004830495765980539,0.03408875703697672,5
2025,10,16,THU,23,2025-10-16 23:00:00,3.5,3.8479429090970045,5.85540116851472,0.0,5.85540116851472,60,60.0,0.0046574102857753355,0.027271005629581374,4
2025,10,17,FRI,0,2025-10-17 00:00:00,3.5,3.8479429090970045,4.6247959925848185,0.0,4.6247959925848185,60,60.0,0.004422520313324052,0.02045325422218603,3
2025,10,17,FRI,1,2025-10-17 01:00:00,3.5,3.8479429090970045,3.0857848336408957,0.0,3.0857848336408957,60,60.0,0.004418811923027781,0.013635502814790687,2
2025,10,17,FRI,2,2025-10-17 02:00:00,3.5,3.8479429090970045,1.94325751502536,0.0,1.94325751502536,60,60.0,0.007016827522528707,0.013635502814790687,2
2025,10,17,FRI,3,2025-10-17 03:00:00,3.5,3.8479429090970045,1.1712979127161247,0.0,1.1712979127161247,60,60.0,0.005820680915912885,0.0068177514073953435,1
2025,10,17,FRI,4,2025-10-17 04:00:00,3.5,3.8479429090970045,0.6182289331893146,0.0,0.6182289331893146,60,60.0,0.01102787501746963,0.0068177514073953435,1
2025,10,17,FRI,5,2025-10-17 05:00:00,3.5,3.8479429090970045,0.3138890298554617,0.0,0.3138890298554617,60,60.0,0.02172026021595834,0.0068177514073953435,1
2025,10,17,FRI,6,2025-10-17 06:00:00,3.5,3.8479429090970045,0.17307535123466344,0.0,0.17307535123466344,60,60.0,0.039391810322843286,0.0068177514073953435,1
2025,10,17,FRI,7,2025-10-17 07:00:00,3.5,3.8479429090970045,0.18580751993014177,0.0,0.18580751993014177,60,60.0,0.0366925483422771,0.0068177514073953435,1
2025,10,17,FRI,8,2025-10-17 08:00:00,3.5,3.8479429090970045,0.2891023724111998,0.0,0.2891023724111998,60,60.0,0.02358248170201188,0.0068177514073953435,1
